case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
1,Billing,Escalated,High,50,540,2023-03-18,4.0,Client Russell Ramirez reported an issue regarding Service Request. However tree to several recently which fund.,Unsuccessful
2,Service Request,Escalated,Low,14,7,2025-02-04,23.0,Client Sharon Parrish reported an issue regarding Technical Issue. Miss skin American partner lay move leader.,
3,Technical Issue,Resolved,Medium,86,167,2024-11-04,23.0,Client Lisa Lawrence reported an issue regarding Billing. His onto understand activity kitchen produce.,
4,Service Request,Escalated,Low,7,609,2024-08-08,,Client Alexandra Wright reported an issue regarding Technical Issue. Draw watch example certain.,Unsuccessful
5,Technical Issue,Pending,High,4,955,2024-04-25,25.0,Client Cynthia Walker reported an issue regarding Fraud. Every research join sport wide example face.,Unsuccessful
6,Technical Issue,Escalated,Low,20,398,2023-09-01,25.0,Client Jeffrey Nelson reported an issue regarding Billing. Popular represent because land speech industry.,Unsuccessful
7,Dispute,Escalated,Low,22,922,2024-11-16,1.0,Client Elaine Powers reported an issue regarding Billing. Defense learn west about scientist late opportunity nearly.,Unsuccessful
8,Fraud,Pending,Medium,69,701,2024-01-17,19.0,Client Barbara George reported an issue regarding Service Request. High education drug woman agent.,Successful
9,Dispute,Resolved,High,25,421,2024-01-10,6.0,Client Patrick Washington reported an issue regarding Billing. Southern mean anyone lawyer fly we.,Unsuccessful
10,Technical Issue,Escalated,Medium,79,731,2024-12-12,20.0,Client Jonathan Fisher reported an issue regarding Technical Issue. Every story trial per want.,Unsuccessful
11,Fraud,Resolved,Low,10,959,2024-05-20,12.0,Client Wesley Mathis reported an issue regarding Billing. Second method production safe.,Unsuccessful
12,Billing,Escalated,Medium,47,74,2023-03-13,,Client Mrs. Mary Williams PhD reported an issue regarding Dispute. Own behavior hour significant.,Successful
13,Service Request,Escalated,High,89,218,2023-11-25,19.0,Client Cody Meyer reported an issue regarding Fraud. Director decade able former deal remember.,Unsuccessful
14,Fraud,Resolved,Low,64,684,2024-11-04,18.0,Client Steven Young reported an issue regarding Fraud. Executive government guess standard speech able gun.,Successful
15,Dispute,Resolved,Medium,94,541,2023-12-19,3.0,Client Andrea Davis reported an issue regarding Fraud. Civil available entire community.,Unsuccessful
16,Technical Issue,Resolved,Low,94,872,2024-09-24,5.0,Client Renee Ramos reported an issue regarding Service Request. Them dog century however clear popular.,Unsuccessful
17,Fraud,Resolved,Medium,15,539,2024-05-10,11.0,Client Frank Sanchez reported an issue regarding Billing. But reveal somebody responsibility.,Successful
18,Fraud,Resolved,Medium,16,592,2025-02-25,22.0,Client Megan Ferguson reported an issue regarding Technical Issue. Kid total answer despite Mrs.,Unsuccessful
19,Fraud,Escalated,Medium,36,624,2024-01-05,16.0,Client Tyler Nielsen reported an issue regarding Technical Issue. National power only president nice.,Successful
20,Dispute,Pending,Low,63,647,2024-12-20,,Client Martin Howell reported an issue regarding Billing. Stock join option key single reduce.,Unsuccessful
21,Dispute,Resolved,Medium,76,123,2024-08-26,3.0,Client Albert Ruiz reported an issue regarding Service Request. Song Democrat our model.,Successful
22,Dispute,Escalated,Medium,38,524,2023-05-16,7.0,Client Rebecca Brown reported an issue regarding Technical Issue. Card cut none history yes require.,Successful
23,Billing,Pending,High,71,410,2023-12-09,,Client Hannah Lindsey reported an issue regarding Billing. Wife style food ahead college customer.,
24,Billing,Pending,High,95,307,2024-12-25,,Client Derek Turner reported an issue regarding Service Request. Program find similar catch whom method.,
25,Fraud,Pending,High,77,708,2023-11-05,,Client Terri Roberts reported an issue regarding Dispute. Ground group among itself image without former.,Successful
26,Technical Issue,Pending,Medium,91,517,2023-07-27,7.0,Client Lauren Turner reported an issue regarding Technical Issue. Police picture practice newspaper front run everything relate.,
27,Technical Issue,Pending,Medium,3,593,2024-04-30,11.0,Client Mr. Clayton Walker reported an issue regarding Fraud. Sure woman near hard.,Successful
28,Billing,Pending,High,62,735,2024-03-12,12.0,Client Angela Fletcher reported an issue regarding Dispute. Accept bank contain.,Unsuccessful
29,Billing,Escalated,High,67,970,2023-10-15,16.0,Client Anthony Garcia DDS reported an issue regarding Fraud. Study fast end blue task.,Successful
30,Technical Issue,Escalated,Low,66,690,2024-08-04,18.0,Client Kenneth Jimenez reported an issue regarding Fraud. Training offer discover almost who.,Unsuccessful
31,Service Request,Escalated,High,9,777,2024-09-18,2.0,Client Anthony Meyer reported an issue regarding Billing. Attorney cost culture fill rest.,Successful
32,Dispute,Resolved,Medium,18,310,2024-06-16,5.0,Client Michael Collins reported an issue regarding Technical Issue. Knowledge also chair action.,
33,Billing,Escalated,Low,96,81,2024-03-19,9.0,Client Jennifer Stone reported an issue regarding Technical Issue. Guy cut kind suffer.,
34,Fraud,Resolved,Low,52,681,2024-08-25,,Client Margaret Allen reported an issue regarding Dispute. Final teach prevent style but article technology.,
35,Billing,Pending,Medium,37,321,2023-04-26,5.0,Client Cynthia Norman reported an issue regarding Fraud. Pressure force read instead.,
36,Dispute,Escalated,High,4,626,2024-12-21,22.0,Client Steven Phillips reported an issue regarding Dispute. Sign player trade section but.,Successful
37,Billing,Pending,Medium,21,723,2024-06-08,,Client Dean Fisher reported an issue regarding Fraud. Because positive detail.,
38,Dispute,Resolved,Low,51,34,2023-06-27,10.0,Client William Crawford reported an issue regarding Dispute. Computer data shake ever item onto.,Unsuccessful
39,Technical Issue,Resolved,High,50,364,2024-01-22,8.0,Client Scott Caldwell reported an issue regarding Technical Issue. House his view practice.,Unsuccessful
40,Fraud,Escalated,Medium,99,925,2023-08-26,,Client Joseph Boyd reported an issue regarding Service Request. Political relationship indicate risk capital.,Successful
41,Billing,Resolved,Low,4,978,2024-09-17,12.0,Client Rhonda Dunlap reported an issue regarding Dispute. Enough moment pass message image image memory.,Unsuccessful
42,Fraud,Pending,Low,24,820,2023-06-17,9.0,Client Allen Landry reported an issue regarding Dispute. Help find able work.,Successful
43,Technical Issue,Pending,Low,87,431,2024-04-01,,Client Kathleen Martinez reported an issue regarding Dispute. Year task establish.,Unsuccessful
44,Fraud,Escalated,Low,93,991,2024-02-26,17.0,Client Kelly Brown reported an issue regarding Billing. Include majority conference degree.,Successful
45,Service Request,Pending,Medium,25,236,2024-06-10,14.0,Client Darrell Larsen reported an issue regarding Technical Issue. Artist teacher national TV spring.,Unsuccessful
46,Service Request,Escalated,Medium,69,752,2024-03-10,10.0,Client Jake Padilla reported an issue regarding Technical Issue. True speak name future once your.,Unsuccessful
47,Service Request,Resolved,High,67,703,2024-05-14,23.0,Client Andrew Sanchez reported an issue regarding Dispute. Professional air town.,Successful
48,Dispute,Resolved,High,14,489,2023-08-08,11.0,Client Jeremy Knight reported an issue regarding Billing. Physical sense probably sport financial fly.,Successful
49,Billing,Escalated,Low,66,713,2023-12-30,22.0,Client Jennifer Garcia reported an issue regarding Billing. Child country agreement.,Unsuccessful
50,Billing,Escalated,Medium,39,448,2024-02-02,17.0,Client Sheena Stewart reported an issue regarding Dispute. Thought degree meet late radio.,Unsuccessful
51,Billing,Escalated,High,83,241,2025-02-12,13.0,Client Joseph Ward reported an issue regarding Billing. Beat summer too parent five understand.,
52,Billing,Resolved,Medium,100,297,2023-04-30,29.0,Client Brittany Castillo reported an issue regarding Fraud. Situation officer range country ground.,
53,Service Request,Pending,Low,45,979,2023-08-08,15.0,Client Lisa Johnson reported an issue regarding Dispute. Over go water admit indeed side learn.,Unsuccessful
54,Technical Issue,Resolved,High,75,530,2023-10-04,29.0,Client Dakota Baker reported an issue regarding Billing. Of may career national executive of she near.,
55,Technical Issue,Escalated,Low,72,56,2024-03-12,29.0,Client John Kelley reported an issue regarding Technical Issue. Light need dream challenge.,Unsuccessful
56,Technical Issue,Escalated,Low,73,874,2023-11-01,,Client Mr. Alan Mitchell reported an issue regarding Service Request. Though forget learn affect street see.,
57,Service Request,Pending,Medium,74,15,2023-06-24,23.0,Client Jessica Howard reported an issue regarding Technical Issue. Side determine heavy skill tonight shoulder hold.,Unsuccessful
58,Dispute,Resolved,Low,33,190,2024-05-24,17.0,Client Jason Bailey reported an issue regarding Dispute. Against husband boy recently card level.,Successful
59,Dispute,Pending,Medium,82,989,2025-01-15,9.0,Client Matthew Chandler reported an issue regarding Dispute. Make suffer same try popular state for.,
60,Dispute,Resolved,High,91,149,2024-06-20,20.0,Client Judy Lara reported an issue regarding Service Request. Information behind together doctor beyond occur small.,Successful
61,Fraud,Escalated,High,31,281,2023-05-04,26.0,Client Mercedes Johnson reported an issue regarding Billing. Hit camera per development along sound thought go.,Unsuccessful
62,Dispute,Pending,Low,62,768,2024-03-14,16.0,Client Amanda Beasley reported an issue regarding Service Request. Arm writer over reflect care money ten.,Successful
63,Service Request,Pending,High,62,818,2024-11-11,,Client Lauren Wells reported an issue regarding Fraud. Its down quality skin would.,Successful
64,Service Request,Escalated,Medium,47,881,2024-09-29,17.0,Client Timothy Mora reported an issue regarding Service Request. Data offer hit environment town market about.,Unsuccessful
65,Dispute,Pending,Medium,58,645,2024-05-04,6.0,Client James Hill reported an issue regarding Fraud. Capital none production store.,Successful
66,Billing,Escalated,Medium,96,843,2024-04-28,3.0,Client Julian Miller reported an issue regarding Billing. Positive few true thus sometimes.,Unsuccessful
67,Dispute,Resolved,High,43,434,2024-08-03,29.0,Client Robert Austin reported an issue regarding Billing. Office pay seat rich.,Successful
68,Dispute,Resolved,High,6,670,2024-09-04,6.0,Client Kimberly Fleming reported an issue regarding Technical Issue. Fine meet act shoulder.,Successful
69,Billing,Escalated,Low,13,91,2023-11-20,16.0,Client Mathew Lane reported an issue regarding Billing. Million buy until.,
70,Dispute,Escalated,Low,1,366,2024-02-16,25.0,Client Sara Williamson reported an issue regarding Service Request. Site value each want.,
71,Fraud,Pending,High,37,167,2024-12-14,27.0,Client Lisa Lawrence reported an issue regarding Service Request. Clearly easy employee similar whom wife social.,Successful
72,Dispute,Escalated,Medium,50,795,2023-11-20,,Client Brent Peterson reported an issue regarding Dispute. Growth break travel interest simply happen.,
73,Billing,Pending,Low,29,935,2024-04-27,22.0,Client David Dalton reported an issue regarding Fraud. Government trade federal move.,
74,Service Request,Resolved,Medium,95,466,2025-01-13,22.0,Client Adam Burke reported an issue regarding Fraud. Floor machine current front meeting.,Successful
75,Service Request,Pending,High,87,400,2023-11-26,,Client George Roberts reported an issue regarding Technical Issue. Along live provide lay few memory Congress.,Successful
76,Billing,Escalated,High,39,343,2024-12-16,29.0,Client Wendy Howell reported an issue regarding Fraud. Local stop study compare wall recently.,Unsuccessful
77,Billing,Resolved,High,72,72,2024-10-08,30.0,Client Kathleen White reported an issue regarding Billing. Themselves us them ready certainly.,
78,Fraud,Resolved,Low,82,310,2024-06-06,19.0,Client Michael Collins reported an issue regarding Dispute. Heavy back have many imagine behavior.,Successful
79,Fraud,Pending,High,31,800,2023-08-05,24.0,Client Lee Hill reported an issue regarding Billing. Piece western stay position treat no teacher.,
80,Fraud,Escalated,High,2,741,2024-02-09,7.0,Client Krystal Fisher reported an issue regarding Service Request. Level east fish report.,Successful
81,Technical Issue,Escalated,Low,20,886,2023-11-09,8.0,Client Andrew Hall reported an issue regarding Fraud. Congress nor company college job always.,Successful
82,Fraud,Pending,High,70,578,2024-02-02,,Client Cody Johnson reported an issue regarding Technical Issue. Within line list including later page have.,
83,Technical Issue,Pending,Medium,91,756,2023-08-29,13.0,Client Rebecca King reported an issue regarding Dispute. Together able item positive wind seat.,Successful
84,Dispute,Escalated,High,61,667,2023-04-24,11.0,Client Sarah Nelson reported an issue regarding Technical Issue. Financial send service subject admit strategy.,Unsuccessful
85,Fraud,Escalated,High,56,824,2024-02-02,16.0,Client Lisa Ray reported an issue regarding Dispute. Book color close will subject method manager.,Unsuccessful
86,Dispute,Resolved,Low,91,832,2023-12-06,27.0,Client Lonnie Anderson reported an issue regarding Service Request. Trial behavior why expert effect.,
87,Dispute,Resolved,Low,69,418,2023-06-30,,Client Joshua Lopez reported an issue regarding Technical Issue. Political level yeah watch degree point.,Unsuccessful
88,Service Request,Escalated,High,51,250,2023-12-09,,Client Lindsey Bennett reported an issue regarding Dispute. Look medical shoulder several.,Unsuccessful
89,Dispute,Pending,Medium,17,357,2023-06-29,28.0,Client Anthony Webster reported an issue regarding Dispute. Trial anything north.,Successful
90,Dispute,Resolved,Medium,75,691,2023-10-17,14.0,Client Jeremy Mathews reported an issue regarding Fraud. Enough machine company enter those budget also.,
91,Billing,Pending,Low,44,288,2023-05-27,,Client Brianna Carter reported an issue regarding Service Request. Join result movement agree.,
92,Fraud,Resolved,Medium,26,751,2024-05-20,12.0,Client Robert Hanson reported an issue regarding Billing. Small hard minute figure individual away interesting.,Successful
93,Dispute,Pending,High,93,67,2023-12-27,7.0,Client Michelle Jones reported an issue regarding Billing. Book she when manage section organization what.,Successful
94,Dispute,Resolved,High,68,105,2023-04-01,,Client Kristen Anderson reported an issue regarding Service Request. Day suffer different amount its democratic.,Unsuccessful
95,Billing,Resolved,High,1,828,2023-09-10,,Client Thomas Mack reported an issue regarding Technical Issue. Wife word success be sure through collection.,Successful
96,Billing,Escalated,Low,40,241,2023-12-05,28.0,Client Joseph Ward reported an issue regarding Technical Issue. Enjoy TV Republican teach.,Unsuccessful
97,Technical Issue,Resolved,Low,59,738,2024-06-28,11.0,Client Becky Fowler reported an issue regarding Fraud. Price service ability station imagine.,Unsuccessful
98,Technical Issue,Resolved,High,13,628,2024-10-14,12.0,Client Jane Mathews reported an issue regarding Dispute. Property relate although blue.,
99,Billing,Resolved,Low,12,733,2024-11-21,,Client Jennifer Meza reported an issue regarding Billing. Building movement beat light individual.,Successful
100,Billing,Escalated,High,77,837,2024-11-08,3.0,Client Mr. John Johnson reported an issue regarding Service Request. Paper stand environmental many miss.,Successful
