client_id,name,age,risk_level,previous_cases
1,Thomas Vincent,44,High,6
2,Juan Pearson,22,Medium,10
3,Pamela Bell,34,High,4
4,James Garcia,62,Medium,3
5,Kent Thomas,43,Medium,8
6,Christopher Pitts,68,High,8
7,Sharon Parrish,49,High,6
8,Michael Dennis,60,High,4
9,Anna Escobar,65,Low,8
10,Nathan Higgins,37,Low,9
11,Andrew Perry,44,High,4
12,Roger Harris,67,Low,8
13,Melissa Smith,36,Low,9
14,Glenn Mclean,49,High,4
15,Jessica Howard,70,Low,10
16,Mr. David Thompson,43,High,8
17,Veronica Fernandez,23,Medium,2
18,Dana Jones,69,Low,2
19,Jenna Lewis,53,Medium,1
20,Kendra Harrington,28,Medium,7
21,Sarah Turner,70,Low,7
22,Patrick Meyers,48,Low,3
23,Dorothy Higgins,35,High,0
24,Diana Nguyen,75,Low,8
25,Mrs. Cynthia Powell MD,52,Low,1
26,Michael Thomas,46,Medium,7
27,Michael Leon,71,Medium,6
28,Lorraine Shelton,65,Medium,4
29,Jennifer Allen,42,High,4
30,Robert Ross,26,Medium,10
31,Shannon Brown,72,Medium,4
32,Lauren Duncan,72,Low,4
33,Jason White,28,Medium,8
34,William Crawford,23,Low,2
35,Michael Carey,50,Medium,3
36,Travis Bauer,43,Low,8
37,Thomas Gibson,70,Medium,0
38,Lauren Campbell,42,Medium,4
39,Bill Russell,25,Low,4
40,Marcus Salas,68,Medium,7
41,Jasmine Walker,38,Low,6
42,Breanna Herring,56,Low,1
43,Kathryn Stevens,21,Medium,7
44,Tim Sullivan,71,High,7
45,Norman Thompson,57,Low,6
46,Tiffany Gibbs,24,Medium,9
47,Dennis Wong,44,High,0
48,Erika Wheeler,21,Medium,8
49,Dr. Eric Wright,33,High,1
50,Richard Ramirez,68,Low,3
51,Cameron Petersen,26,High,2
52,Jeffrey Mitchell,47,Medium,8
53,Jessica Adams,66,Medium,6
54,Betty Jones,42,Low,6
55,Stephen Huynh,66,High,2
56,John Kelley,62,Low,8
57,Charles Tucker,60,High,0
58,Spencer Norris,67,High,7
59,Isaiah Turner,45,High,6
60,Andrew Lucas,70,High,2
61,Ellen Lee,47,Medium,4
62,Michael Williams,38,Low,6
63,Jonathan Welch,66,Medium,2
64,Katie Gregory,60,High,7
65,Nathaniel Johnson,47,Medium,10
66,Laurie Moore,21,Low,8
